region,category,parameter,mode,powertrain,year,unit,value
France,Historical,EV stock,Cars,FCEV,2015,Vehicles,10
France,Historical,EV sales share,Cars,EV,2015,percent,1.2000000476837158
France,Historical,EV stock share,Cars,EV,2015,percent,0.15000000596046448
France,Historical,EV sales,Cars,PHEV,2015,Vehicles,5800
France,Historical,EV stock,Cars,PHEV,2015,Vehicles,9300
France,Historical,EV stock,Cars,PHEV,2016,Vehicles,17000
France,Historical,EV sales,Cars,PHEV,2016,Vehicles,7600
France,Historical,EV stock share,Cars,EV,2016,percent,0.2199999988079071
France,Historical,EV sales share,Cars,EV,2016,percent,1.399999976158142
France,Historical,EV stock,Cars,FCEV,2016,Vehicles,34
France,Historical,EV sales,Cars,BEV,2016,Vehicles,23000
France,Historical,EV sales,Cars,FCEV,2016,Vehicles,34
France,Historical,EV stock,Cars,BEV,2016,Vehicles,67000
France,Historical,EV stock,Cars,BEV,2017,Vehicles,93000
France,Historical,EV sales,Cars,FCEV,2017,Vehicles,46
France,Historical,EV sales,Cars,BEV,2017,Vehicles,26000
France,Historical,EV stock,Cars,FCEV,2017,Vehicles,29
France,Historical,EV sales share,Cars,EV,2017,percent,1.7000000476837158
France,Historical,EV stock share,Cars,EV,2017,percent,0.3799999952316284
France,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000
France,Historical,EV stock,Cars,PHEV,2017,Vehicles,54000
France,Historical,EV stock,Cars,PHEV,2018,Vehicles,68000
France,Historical,EV sales,Cars,PHEV,2018,Vehicles,15000
France,Historical,EV stock share,Cars,EV,2018,percent,0.5
France,Historical,EV sales share,Cars,EV,2018,percent,2
France,Historical,EV stock,Cars,FCEV,2018,Vehicles,90
France,Historical,EV sales,Cars,BEV,2018,Vehicles,33000
France,Historical,EV sales,Cars,FCEV,2018,Vehicles,10
France,Historical,EV stock,Cars,BEV,2018,Vehicles,120000
France,Historical,EV stock,Cars,BEV,2019,Vehicles,170000
France,Historical,EV sales,Cars,FCEV,2019,Vehicles,60
France,Historical,EV sales,Cars,BEV,2019,Vehicles,45000
France,Historical,EV stock,Cars,FCEV,2019,Vehicles,380
France,Historical,EV sales share,Cars,EV,2019,percent,2.700000047683716
France,Historical,EV stock share,Cars,EV,2019,percent,0.6600000262260437
France,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000
France,Historical,EV stock,Cars,PHEV,2019,Vehicles,85000
France,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000
France,Historical,EV sales,Cars,PHEV,2020,Vehicles,75000
France,Historical,EV stock share,Cars,EV,2020,percent,1.100000023841858
France,Historical,EV sales share,Cars,EV,2020,percent,11
France,Historical,EV stock,Cars,FCEV,2020,Vehicles,380
France,Historical,EV sales,Cars,BEV,2020,Vehicles,110000
France,Historical,EV sales,Cars,FCEV,2020,Vehicles,210
France,Historical,EV stock,Cars,BEV,2020,Vehicles,280000
France,Historical,EV stock,Cars,BEV,2021,Vehicles,440000
France,Historical,EV sales,Cars,FCEV,2021,Vehicles,21
France,Historical,EV sales,Cars,BEV,2021,Vehicles,170000
France,Historical,EV stock,Cars,FCEV,2021,Vehicles,400
France,Historical,EV sales share,Cars,EV,2021,percent,17
France,Historical,EV stock share,Cars,EV,2021,percent,1.899999976158142
France,Historical,EV sales,Cars,PHEV,2021,Vehicles,140000
France,Historical,EV stock,Cars,PHEV,2021,Vehicles,300000
France,Historical,EV stock,Cars,PHEV,2022,Vehicles,430000
France,Historical,EV sales,Cars,PHEV,2022,Vehicles,130000
France,Historical,EV stock share,Cars,EV,2022,percent,2.700000047683716
France,Historical,EV sales share,Cars,EV,2022,percent,20
France,Historical,EV stock,Cars,FCEV,2022,Vehicles,590
France,Historical,EV sales,Cars,BEV,2022,Vehicles,210000
France,Historical,EV sales,Cars,FCEV,2022,Vehicles,190
France,Historical,EV stock,Cars,BEV,2022,Vehicles,620000
France,Historical,EV stock,Cars,BEV,2023,Vehicles,980000
France,Historical,EV sales,Cars,FCEV,2023,Vehicles,370
France,Historical,EV sales,Cars,BEV,2023,Vehicles,310000
France,Historical,EV stock,Cars,FCEV,2023,Vehicles,960
France,Historical,EV sales share,Cars,EV,2023,percent,25
France,Historical,EV stock share,Cars,EV,2023,percent,4
France,Historical,EV sales,Cars,PHEV,2023,Vehicles,160000
France,Historical,EV stock,Cars,PHEV,2023,Vehicles,590000
France,Historical,EV stock,Cars,PHEV,2024,Vehicles,650000
France,Historical,EV sales,Cars,PHEV,2024,Vehicles,150000
France,Historical,EV stock share,Cars,EV,2024,percent,4.400000095367432
France,Historical,EV sales share,Cars,EV,2024,percent,24
France,Historical,EV stock,Cars,FCEV,2024,Vehicles,1600
France,Historical,EV sales,Cars,BEV,2024,Vehicles,300000
France,Historical,EV sales,Cars,FCEV,2024,Vehicles,640
France,Historical,EV stock,Cars,BEV,2024,Vehicles,1100000
Germany,Historical,EV sales share,Cars,EV,2010,percent,0.004900000058114529
Germany,Historical,EV stock share,Cars,EV,2010,percent,0.0005799999926239252
Germany,Historical,EV stock,Cars,BEV,2010,Vehicles,250
Germany,Historical,EV sales,Cars,BEV,2010,Vehicles,140
Germany,Historical,EV sales,Cars,BEV,2011,Vehicles,1400
Germany,Historical,EV stock,Cars,BEV,2011,Vehicles,1600
Germany,Historical,EV sales,Cars,PHEV,2011,Vehicles,240
Germany,Historical,EV stock,Cars,PHEV,2011,Vehicles,240
Germany,Historical,EV stock share,Cars,EV,2011,percent,0.004399999976158142
Germany,Historical,EV sales share,Cars,EV,2011,percent,0.052000001072883606
Germany,Historical,EV sales share,Cars,EV,2012,percent,0.10999999940395355
Germany,Historical,EV stock share,Cars,EV,2012,percent,0.012000000104308128
Germany,Historical,EV stock,Cars,PHEV,2012,Vehicles,1400
Germany,Historical,EV sales,Cars,PHEV,2012,Vehicles,1200
Germany,Historical,EV stock,Cars,BEV,2012,Vehicles,3900
Germany,Historical,EV sales,Cars,BEV,2012,Vehicles,2200
Germany,Historical,EV sales,Cars,BEV,2013,Vehicles,5200
Germany,Historical,EV stock,Cars,BEV,2013,Vehicles,9200
Germany,Historical,EV sales,Cars,PHEV,2013,Vehicles,1600
Germany,Historical,EV stock,Cars,PHEV,2013,Vehicles,3000
Germany,Historical,EV stock share,Cars,EV,2013,percent,0.02800000086426735
Germany,Historical,EV sales share,Cars,EV,2013,percent,0.23000000417232513
Germany,Historical,EV sales share,Cars,EV,2014,percent,0.44999998807907104
Germany,Historical,EV stock share,Cars,EV,2014,percent,0.0560000017285347
Germany,Historical,EV stock,Cars,PHEV,2014,Vehicles,7400
Germany,Historical,EV sales,Cars,PHEV,2014,Vehicles,4400
Germany,Historical,EV sales,Cars,FCEV,2014,Vehicles,3
Germany,Historical,EV stock,Cars,BEV,2014,Vehicles,18000
Germany,Historical,EV sales,Cars,BEV,2014,Vehicles,9100
Germany,Historical,EV sales,Cars,BEV,2015,Vehicles,12000
Germany,Historical,EV stock,Cars,BEV,2015,Vehicles,26000
Germany,Historical,EV sales,Cars,FCEV,2015,Vehicles,72
Germany,Historical,EV sales,Cars,PHEV,2015,Vehicles,11000
Germany,Historical,EV stock,Cars,FCEV,2015,Vehicles,86
Germany,Historical,EV stock,Cars,PHEV,2015,Vehicles,19000
Germany,Historical,EV stock share,Cars,EV,2015,percent,0.09700000286102295
Germany,Historical,EV sales share,Cars,EV,2015,percent,0.7300000190734863
Germany,Historical,EV sales share,Cars,EV,2016,percent,0.7400000095367432
Germany,Historical,EV stock share,Cars,EV,2016,percent,0.14000000059604645
Germany,Historical,EV stock,Cars,PHEV,2016,Vehicles,32000
Germany,Historical,EV stock,Cars,FCEV,2016,Vehicles,49
Germany,Historical,EV sales,Cars,PHEV,2016,Vehicles,13000
Germany,Historical,EV sales,Cars,FCEV,2016,Vehicles,49
Germany,Historical,EV stock,Cars,BEV,2016,Vehicles,34000
Germany,Historical,EV sales,Cars,BEV,2016,Vehicles,11000
Germany,Historical,EV sales,Cars,BEV,2017,Vehicles,25000
Germany,Historical,EV stock,Cars,BEV,2017,Vehicles,54000
Germany,Historical,EV sales,Cars,FCEV,2017,Vehicles,82
Germany,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000
Germany,Historical,EV stock,Cars,FCEV,2017,Vehicles,310
Germany,Historical,EV stock,Cars,PHEV,2017,Vehicles,50000
Germany,Historical,EV stock share,Cars,EV,2017,percent,0.2199999988079071
Germany,Historical,EV sales share,Cars,EV,2017,percent,1.600000023841858
Germany,Historical,EV sales share,Cars,EV,2018,percent,2
Germany,Historical,EV stock share,Cars,EV,2018,percent,0.3499999940395355
Germany,Historical,EV stock,Cars,PHEV,2018,Vehicles,82000
Germany,Historical,EV stock,Cars,FCEV,2018,Vehicles,470
Germany,Historical,EV sales,Cars,PHEV,2018,Vehicles,31000
Germany,Historical,EV sales,Cars,FCEV,2018,Vehicles,110
Germany,Historical,EV stock,Cars,BEV,2018,Vehicles,83000
Germany,Historical,EV sales,Cars,BEV,2018,Vehicles,36000
Germany,Historical,EV sales,Cars,BEV,2019,Vehicles,63000
Germany,Historical,EV stock,Cars,BEV,2019,Vehicles,140000
Germany,Historical,EV sales,Cars,FCEV,2019,Vehicles,200
Germany,Historical,EV sales,Cars,PHEV,2019,Vehicles,45000
Germany,Historical,EV stock,Cars,FCEV,2019,Vehicles,640
Germany,Historical,EV stock,Cars,PHEV,2019,Vehicles,100000
Germany,Historical,EV stock share,Cars,EV,2019,percent,0.5
Germany,Historical,EV sales share,Cars,EV,2019,percent,3
Germany,Historical,EV sales share,Cars,EV,2020,percent,14
Germany,Historical,EV stock share,Cars,EV,2020,percent,1.2999999523162842
Germany,Historical,EV stock,Cars,PHEV,2020,Vehicles,300000
Germany,Historical,EV stock,Cars,FCEV,2020,Vehicles,1000
Germany,Historical,EV sales,Cars,PHEV,2020,Vehicles,200000
Germany,Historical,EV sales,Cars,FCEV,2020,Vehicles,370
Germany,Historical,EV stock,Cars,BEV,2020,Vehicles,310000
Germany,Historical,EV sales,Cars,BEV,2020,Vehicles,190000
Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000
Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,620000
Germany,Historical,EV sales,Cars,FCEV,2021,Vehicles,440
Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000
Germany,Historical,EV stock,Cars,FCEV,2021,Vehicles,1500
Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000
Germany,Historical,EV stock share,Cars,EV,2021,percent,2.5999999046325684
Germany,Historical,EV sales share,Cars,EV,2021,percent,26
Germany,Historical,EV sales share,Cars,EV,2022,percent,31
Germany,Historical,EV stock share,Cars,EV,2022,percent,3.799999952316284
Germany,Historical,EV stock,Cars,PHEV,2022,Vehicles,860000
Germany,Historical,EV stock,Cars,FCEV,2022,Vehicles,2200
Germany,Historical,EV sales,Cars,PHEV,2022,Vehicles,360000
Germany,Historical,EV sales,Cars,FCEV,2022,Vehicles,750
Germany,Historical,EV stock,Cars,BEV,2022,Vehicles,1000000
Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000
Germany,Historical,EV sales,Cars,BEV,2023,Vehicles,520000
Germany,Historical,EV stock,Cars,BEV,2023,Vehicles,1500000
Germany,Historical,EV sales,Cars,FCEV,2023,Vehicles,270
Germany,Historical,EV sales,Cars,PHEV,2023,Vehicles,180000
Germany,Historical,EV stock,Cars,FCEV,2023,Vehicles,2100
Germany,Historical,EV stock,Cars,PHEV,2023,Vehicles,1000000
Germany,Historical,EV stock share,Cars,EV,2023,percent,5.199999809265137
Germany,Historical,EV sales share,Cars,EV,2023,percent,24
Germany,Historical,EV sales share,Cars,EV,2024,percent,19
Germany,Historical,EV stock share,Cars,EV,2024,percent,6.5
Germany,Historical,EV stock,Cars,PHEV,2024,Vehicles,1200000
Germany,Historical,EV stock,Cars,FCEV,2024,Vehicles,2300
Germany,Historical,EV sales,Cars,PHEV,2024,Vehicles,190000
Germany,Historical,EV sales,Cars,FCEV,2024,Vehicles,390
Germany,Historical,EV stock,Cars,BEV,2024,Vehicles,1900000
Germany,Historical,EV sales,Cars,BEV,2024,Vehicles,380000
Greece,Historical,EV sales,Cars,BEV,2013,Vehicles,3
Greece,Historical,EV stock,Cars,BEV,2013,Vehicles,3
Greece,Historical,EV sales share,Cars,EV,2013,percent,0.005100000184029341
Greece,Historical,EV stock share,Cars,EV,2013,percent,0.00006800000119255856
Greece,Historical,EV stock share,Cars,EV,2014,percent,0.0009599999757483602
Greece,Historical,EV sales share,Cars,EV,2014,percent,0.054999999701976776
Greece,Historical,EV stock,Cars,BEV,2014,Vehicles,42
Greece,Historical,EV sales,Cars,BEV,2014,Vehicles,39
Greece,Historical,EV sales,Cars,BEV,2015,Vehicles,35
Greece,Historical,EV stock,Cars,BEV,2015,Vehicles,97
Greece,Historical,EV sales,Cars,PHEV,2015,Vehicles,22
Greece,Historical,EV stock,Cars,PHEV,2015,Vehicles,22
Greece,Historical,EV sales share,Cars,EV,2015,percent,0.07500000298023224
Greece,Historical,EV stock share,Cars,EV,2015,percent,0.0027000000700354576
Greece,Historical,EV stock share,Cars,EV,2016,percent,0.004999999888241291
Greece,Historical,EV sales share,Cars,EV,2016,percent,0.11999999731779099
Greece,Historical,EV stock,Cars,PHEV,2016,Vehicles,78
Greece,Historical,EV sales,Cars,PHEV,2016,Vehicles,56
Greece,Historical,EV stock,Cars,BEV,2016,Vehicles,140
Greece,Historical,EV sales,Cars,BEV,2016,Vehicles,41
Greece,Historical,EV sales,Cars,BEV,2017,Vehicles,50
Greece,Historical,EV stock,Cars,BEV,2017,Vehicles,190
Greece,Historical,EV sales,Cars,PHEV,2017,Vehicles,140
Greece,Historical,EV stock,Cars,PHEV,2017,Vehicles,220
Greece,Historical,EV sales share,Cars,EV,2017,percent,0.2199999988079071
Greece,Historical,EV stock share,Cars,EV,2017,percent,0.009600000455975533
Greece,Historical,EV stock share,Cars,EV,2018,percent,0.017000000923871994
Greece,Historical,EV sales share,Cars,EV,2018,percent,0.28999999165534973
Greece,Historical,EV stock,Cars,PHEV,2018,Vehicles,440
Greece,Historical,EV sales,Cars,PHEV,2018,Vehicles,210
Greece,Historical,EV stock,Cars,BEV,2018,Vehicles,280
Greece,Historical,EV sales,Cars,BEV,2018,Vehicles,88
Greece,Historical,EV sales,Cars,BEV,2019,Vehicles,190
Greece,Historical,EV stock,Cars,BEV,2019,Vehicles,470
Greece,Historical,EV sales,Cars,PHEV,2019,Vehicles,290
Greece,Historical,EV stock,Cars,PHEV,2019,Vehicles,730
Greece,Historical,EV sales share,Cars,EV,2019,percent,0.41999998688697815
Greece,Historical,EV stock share,Cars,EV,2019,percent,0.028999999165534973
Greece,Historical,EV stock share,Cars,EV,2020,percent,0.08299999684095383
Greece,Historical,EV sales share,Cars,EV,2020,percent,2.700000047683716
Greece,Historical,EV stock,Cars,PHEV,2020,Vehicles,2200
Greece,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500
Greece,Historical,EV stock,Cars,BEV,2020,Vehicles,1100
Greece,Historical,EV sales,Cars,BEV,2020,Vehicles,680
Greece,Historical,EV sales,Cars,BEV,2021,Vehicles,2200
Greece,Historical,EV stock,Cars,BEV,2021,Vehicles,3300
Greece,Historical,EV sales,Cars,PHEV,2021,Vehicles,4800
Greece,Historical,EV stock,Cars,PHEV,2021,Vehicles,7000
Greece,Historical,EV sales share,Cars,EV,2021,percent,6.900000095367432
Greece,Historical,EV stock share,Cars,EV,2021,percent,0.25999999046325684
Greece,Historical,EV stock share,Cars,EV,2022,percent,0.5199999809265137
Greece,Historical,EV sales share,Cars,EV,2022,percent,7.900000095367432
Greece,Historical,EV stock,Cars,PHEV,2022,Vehicles,12000
Greece,Historical,EV sales,Cars,PHEV,2022,Vehicles,5500
Greece,Historical,EV stock,Cars,BEV,2022,Vehicles,7400
Greece,Historical,EV sales,Cars,BEV,2022,Vehicles,2800
Greece,Historical,EV sales,Cars,BEV,2023,Vehicles,7000
Greece,Historical,EV stock,Cars,BEV,2023,Vehicles,13000
Greece,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000
Greece,Historical,EV stock,Cars,PHEV,2023,Vehicles,21000
Greece,Historical,EV sales share,Cars,EV,2023,percent,13
Greece,Historical,EV stock share,Cars,EV,2023,percent,0.8899999856948853
Greece,Historical,EV stock share,Cars,EV,2024,percent,1.2000000476837158
Greece,Historical,EV sales share,Cars,EV,2024,percent,12
Greece,Historical,EV stock,Cars,PHEV,2024,Vehicles,27000
Greece,Historical,EV sales,Cars,PHEV,2024,Vehicles,8300
Greece,Historical,EV stock,Cars,BEV,2024,Vehicles,18000
Greece,Historical,EV sales,Cars,BEV,2024,Vehicles,8700
Hungary,Historical,EV sales share,Cars,EV,2015,percent,0.17000000178813934
Hungary,Historical,EV sales,Cars,BEV,2015,Vehicles,120
Hungary,Historical,EV sales,Cars,PHEV,2015,Vehicles,15
Hungary,Historical,EV sales,Cars,PHEV,2016,Vehicles,170
Hungary,Historical,EV sales,Cars,BEV,2016,Vehicles,170
Hungary,Historical,EV sales share,Cars,EV,2016,percent,0.36000001430511475
Hungary,Historical,EV sales share,Cars,EV,2017,percent,1
Hungary,Historical,EV sales,Cars,BEV,2017,Vehicles,750
Hungary,Historical,EV sales,Cars,PHEV,2017,Vehicles,440
Hungary,Historical,EV sales,Cars,PHEV,2018,Vehicles,770
Hungary,Historical,EV sales,Cars,BEV,2018,Vehicles,1300
Hungary,Historical,EV sales share,Cars,EV,2018,percent,1.5
Hungary,Historical,EV sales share,Cars,EV,2019,percent,1.899999976158142
Hungary,Historical,EV sales,Cars,BEV,2019,Vehicles,1800
Hungary,Historical,EV sales,Cars,PHEV,2019,Vehicles,1100
Hungary,Historical,EV sales,Cars,PHEV,2020,Vehicles,3000
Hungary,Historical,EV sales,Cars,BEV,2020,Vehicles,3000
Hungary,Historical,EV sales share,Cars,EV,2020,percent,4.699999809265137
Hungary,Historical,EV sales share,Cars,EV,2021,percent,7
Hungary,Historical,EV sales,Cars,BEV,2021,Vehicles,4300
Hungary,Historical,EV sales,Cars,PHEV,2021,Vehicles,4200
Hungary,Historical,EV sales,Cars,PHEV,2022,Vehicles,4900
Hungary,Historical,EV sales,Cars,BEV,2022,Vehicles,4700
Hungary,Historical,EV sales share,Cars,EV,2022,percent,8.600000381469727
Hungary,Historical,EV sales share,Cars,EV,2023,percent,11
Hungary,Historical,EV sales,Cars,BEV,2023,Vehicles,5800
Hungary,Historical,EV sales,Cars,PHEV,2023,Vehicles,5500
Hungary,Historical,EV sales,Cars,PHEV,2024,Vehicles,5700
Hungary,Historical,EV sales,Cars,BEV,2024,Vehicles,8600
Hungary,Historical,EV sales share,Cars,EV,2024,percent,12
Iceland,Historical,EV sales,Cars,FCEV,2010,Vehicles,11
Iceland,Historical,EV stock,Cars,BEV,2010,Vehicles,14
Iceland,Historical,EV stock,Cars,FCEV,2010,Vehicles,20
Iceland,Historical,EV stock share,Cars,EV,2010,percent,0.0066999997943639755
Iceland,Historical,EV stock share,Cars,EV,2011,percent,0.0066999997943639755
Iceland,Historical,EV stock,Cars,FCEV,2011,Vehicles,20
Iceland,Historical,EV stock,Cars,BEV,2011,Vehicles,14
Iceland,Historical,EV stock,Cars,BEV,2012,Vehicles,31
Iceland,Historical,EV stock,Cars,FCEV,2012,Vehicles,20
Iceland,Historical,EV sales,Cars,PHEV,2012,Vehicles,9
Iceland,Historical,EV stock,Cars,PHEV,2012,Vehicles,9
Iceland,Historical,EV sales,Cars,BEV,2012,Vehicles,17
Iceland,Historical,EV stock share,Cars,EV,2012,percent,0.01899999938905239
Iceland,Historical,EV sales share,Cars,EV,2012,percent,0.33000001311302185
Iceland,Historical,EV sales share,Cars,EV,2013,percent,1.399999976158142
Iceland,Historical,EV stock share,Cars,EV,2013,percent,0.06700000166893005
Iceland,Historical,EV sales,Cars,BEV,2013,Vehicles,80
Iceland,Historical,EV stock,Cars,PHEV,2013,Vehicles,32
Iceland,Historical,EV sales,Cars,PHEV,2013,Vehicles,23
Iceland,Historical,EV stock,Cars,FCEV,2013,Vehicles,18
Iceland,Historical,EV stock,Cars,BEV,2013,Vehicles,110
Iceland,Historical,EV stock,Cars,BEV,2014,Vehicles,240
Iceland,Historical,EV stock,Cars,FCEV,2014,Vehicles,3
Iceland,Historical,EV sales,Cars,PHEV,2014,Vehicles,29
Iceland,Historical,EV stock,Cars,PHEV,2014,Vehicles,52
Iceland,Historical,EV sales,Cars,BEV,2014,Vehicles,200
Iceland,Historical,EV stock share,Cars,EV,2014,percent,0.15000000596046448
Iceland,Historical,EV sales share,Cars,EV,2014,percent,2.4000000953674316
Iceland,Historical,EV sales share,Cars,EV,2015,percent,3.9000000953674316
Iceland,Historical,EV stock share,Cars,EV,2015,percent,0.36000001430511475
Iceland,Historical,EV stock,Cars,PHEV,2015,Vehicles,140
Iceland,Historical,EV sales,Cars,PHEV,2015,Vehicles,170
Iceland,Historical,EV stock,Cars,FCEV,2015,Vehicles,4
Iceland,Historical,EV stock,Cars,BEV,2015,Vehicles,570
Iceland,Historical,EV sales,Cars,BEV,2015,Vehicles,390
Iceland,Historical,EV sales,Cars,BEV,2016,Vehicles,380
Iceland,Historical,EV stock,Cars,BEV,2016,Vehicles,960
Iceland,Historical,EV stock,Cars,FCEV,2016,Vehicles,3
Iceland,Historical,EV sales,Cars,PHEV,2016,Vehicles,780
Iceland,Historical,EV stock,Cars,PHEV,2016,Vehicles,600
Iceland,Historical,EV stock share,Cars,EV,2016,percent,0.75
Iceland,Historical,EV sales share,Cars,EV,2016,percent,6.300000190734863
Iceland,Historical,EV sales share,Cars,EV,2017,percent,14
Iceland,Historical,EV stock share,Cars,EV,2017,percent,1.7000000476837158
